date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2019-07-12,Kalwa,236.2,29.6,93.3,2.7,Red
2019-08-13,Diva,115.7,27.0,70.9,3.0,Orange
2018-01-26,Diva,5.0,23.8,56.8,2.7,None
2022-11-28,Uthalsar,4.8,18.1,45.5,2.1,None
2020-06-27,Vartak Nagar,159.4,26.8,96.1,5.0,Red
2025-02-20,Majiwada-Manpada,2.4,22.1,52.8,1.4,None
2025-04-17,Wagle Estate,8.6,40.5,43.6,1.5,None
2026-08-09,Naupada-Kopri,14.0,26.6,80.2,3.4,None
2024-07-20,Mumbra,54.6,31.5,93.3,2.9,Yellow
2025-02-18,Wagle Estate,0.9,22.1,67.7,1.9,None
2018-04-03,Vartak Nagar,7.1,39.9,31.3,1.6,None
2019-09-17,Majiwada-Manpada,85.5,26.3,82.3,4.4,Yellow
2026-11-09,Lokmanya-Savarkar Nagar,4.9,27.5,66.8,3.0,None
2025-04-13,Naupada-Kopri,2.9,33.0,44.3,1.3,None
2018-10-11,Majiwada-Manpada,3.9,23.1,63.5,1.6,None
2025-03-26,Mumbra,2.3,35.9,53.6,1.8,None
2022-04-06,Naupada-Kopri,3.0,41.7,45.4,1.9,None
2020-12-19,Kalwa,2.5,20.7,45.6,1.4,None
2018-10-16,Wagle Estate,1.4,25.2,50.6,1.9,None
2025-09-25,Mumbra,7.3,29.3,82.7,2.6,None
2025-08-06,Vartak Nagar,235.0,28.7,87.8,5.4,Red
2019-10-16,Kalwa,1.4,23.9,40.7,2.1,None
2021-08-16,Lokmanya-Savarkar Nagar,14.8,25.0,91.6,2.9,None
2020-09-30,Diva,7.2,24.9,91.6,4.0,None
2019-01-09,Kalwa,0.7,20.7,50.7,2.1,None
2018-08-07,Majiwada-Manpada,222.8,28.4,99.9,2.2,Red
2025-07-22,Naupada-Kopri,236.7,26.9,76.6,3.8,Red
2020-03-20,Majiwada-Manpada,4.0,32.2,49.1,1.2,None
2019-11-10,Diva,3.8,18.9,49.6,1.8,None
2024-10-26,Kalwa,3.3,22.4,60.9,2.2,None
2021-04-26,Majiwada-Manpada,9.6,35.4,40.3,1.4,None
2022-02-15,Naupada-Kopri,4.5,21.9,59.5,2.4,None
2022-05-04,Wagle Estate,5.6,38.3,43.3,1.0,None
2022-02-02,Vartak Nagar,4.5,24.7,58.7,2.9,None
2025-09-25,Majiwada-Manpada,32.7,30.8,96.9,2.6,None
2018-09-10,Mumbra,223.6,30.2,89.4,4.0,Red
2026-09-09,Uthalsar,98.6,26.5,96.2,4.4,Yellow
2025-12-17,Wagle Estate,0.5,28.0,51.2,1.6,None
2021-04-26,Majiwada-Manpada,1.5,40.0,31.2,1.7,None
2019-07-10,Mumbra,157.7,30.1,96.5,3.9,Red
2018-04-16,Diva,7.3,37.5,39.0,0.6,None
2026-03-05,Majiwada-Manpada,6.8,34.4,51.7,0.6,None
2019-11-22,Vartak Nagar,4.4,21.4,62.1,1.3,None
2020-03-31,Kalwa,2.3,38.4,53.8,0.5,None
2020-10-23,Uthalsar,0.9,26.6,64.7,2.8,None
2022-01-21,Wagle Estate,1.8,24.9,57.5,1.1,None
2018-04-21,Vartak Nagar,9.3,36.8,57.4,0.6,None
2026-12-23,Lokmanya-Savarkar Nagar,4.5,21.9,52.2,1.2,None
2024-08-31,Uthalsar,238.7,30.3,76.1,3.2,Red
2026-03-09,Lokmanya-Savarkar Nagar,2.6,37.0,41.0,0.6,None
2020-05-27,Kalwa,6.9,40.9,42.8,1.1,None
2020-01-31,Mumbra,1.2,27.8,43.5,1.2,None
2018-04-17,Wagle Estate,6.2,40.8,51.2,1.3,None
2020-07-05,Naupada-Kopri,23.1,28.7,79.2,2.1,None
2024-12-06,Diva,4.8,18.6,56.4,2.1,None
2018-10-15,Kalwa,3.4,21.6,50.8,1.4,None
2024-06-02,Uthalsar,169.0,31.0,71.1,2.6,Red
2025-07-10,Lokmanya-Savarkar Nagar,48.0,27.1,86.8,5.3,None
2020-04-27,Uthalsar,4.4,33.5,52.8,1.8,None
2025-01-08,Kalwa,2.4,29.9,69.2,2.4,None
2025-10-20,Uthalsar,4.6,19.0,65.7,1.4,None
2024-02-23,Uthalsar,3.1,28.7,63.8,2.0,None
2018-05-27,Majiwada-Manpada,8.1,32.3,37.2,0.8,None
2019-10-13,Naupada-Kopri,3.8,29.8,48.2,2.6,None
2024-08-23,Majiwada-Manpada,107.5,31.7,72.3,5.6,Orange
2023-04-29,Kalwa,3.4,40.3,44.9,1.0,None
2025-11-20,Wagle Estate,1.8,28.3,53.8,1.5,None
2022-03-26,Lokmanya-Savarkar Nagar,1.2,32.3,35.9,1.2,None
2025-03-16,Diva,7.3,32.9,59.2,1.5,None
2026-08-17,Naupada-Kopri,78.9,31.1,92.7,5.9,Yellow
2018-05-07,Lokmanya-Savarkar Nagar,7.6,37.7,41.4,1.7,None
2018-09-05,Kalwa,99.7,27.7,70.4,4.4,Yellow
2021-02-24,Kalwa,4.6,28.4,69.0,1.8,None
2024-10-12,Lokmanya-Savarkar Nagar,4.3,19.6,63.0,1.4,None
2023-03-05,Naupada-Kopri,0.3,33.1,50.4,1.3,None
2018-02-06,Naupada-Kopri,2.9,28.4,42.0,2.3,None
2024-04-10,Kalwa,2.0,33.8,38.9,1.8,None
2026-12-18,Kalwa,1.7,24.4,54.7,1.6,None
2025-10-21,Diva,3.5,24.6,58.7,2.3,None
2020-09-23,Mumbra,83.8,29.9,95.2,4.0,Yellow
2019-08-06,Diva,212.7,26.6,86.3,4.8,Red
2025-09-10,Majiwada-Manpada,137.6,26.7,78.2,3.3,Orange
2019-04-07,Lokmanya-Savarkar Nagar,6.2,33.1,47.3,1.1,None
2018-04-09,Lokmanya-Savarkar Nagar,9.2,37.2,35.0,1.6,None
2022-10-21,Mumbra,2.7,28.9,56.4,2.0,None
2022-06-12,Lokmanya-Savarkar Nagar,36.3,25.9,70.5,3.0,None
2020-08-22,Kalwa,63.8,26.9,79.3,3.7,Yellow
2026-12-20,Vartak Nagar,2.6,26.9,68.3,1.5,None
2022-05-29,Lokmanya-Savarkar Nagar,4.9,32.9,31.2,0.8,None
2023-02-17,Majiwada-Manpada,1.7,20.0,53.3,1.8,None
2019-05-15,Vartak Nagar,3.6,35.0,45.4,0.7,None
2026-09-15,Vartak Nagar,63.3,24.6,83.2,4.2,Yellow
2025-12-04,Vartak Nagar,3.6,26.4,66.7,1.1,None
2024-01-17,Kalwa,0.6,21.7,67.5,2.7,None
2022-03-17,Uthalsar,0.9,38.1,42.0,1.6,None
2026-10-11,Majiwada-Manpada,1.7,26.5,48.1,2.9,None
2020-11-23,Wagle Estate,3.7,24.0,47.4,2.0,None
2020-11-12,Lokmanya-Savarkar Nagar,2.5,19.1,48.0,1.1,None
2021-04-03,Vartak Nagar,6.3,35.1,59.8,1.8,None
2021-12-21,Kalwa,3.9,18.3,46.9,1.0,None
2018-12-20,Uthalsar,3.0,23.0,69.4,1.3,None
2026-09-12,Wagle Estate,239.1,31.7,81.3,4.3,Red
2020-12-29,Wagle Estate,3.5,25.8,61.8,2.5,None
2026-05-05,Lokmanya-Savarkar Nagar,3.9,37.3,46.1,1.5,None
2018-08-15,Majiwada-Manpada,209.4,29.0,70.6,5.2,Red
2020-03-04,Vartak Nagar,0.3,39.2,47.2,1.1,None
2022-01-17,Naupada-Kopri,2.7,18.8,52.4,2.4,None
2020-11-29,Naupada-Kopri,1.2,27.8,58.9,2.1,None
2020-02-13,Mumbra,4.1,18.4,60.7,1.3,None
2023-06-18,Majiwada-Manpada,178.1,28.6,96.3,2.5,Red
2020-01-13,Majiwada-Manpada,1.3,25.4,51.6,2.2,None
2021-04-17,Wagle Estate,8.4,41.8,52.5,1.2,None
2025-10-19,Majiwada-Manpada,4.2,19.6,50.3,2.0,None
2018-02-19,Uthalsar,2.1,29.2,66.7,2.8,None
2026-01-21,Uthalsar,3.2,23.4,48.1,1.9,None
2025-06-05,Vartak Nagar,174.3,26.6,75.5,3.3,Red
2019-04-27,Kalwa,7.1,37.5,54.7,1.1,None
2026-03-19,Diva,6.1,39.2,50.6,1.5,None
2018-07-09,Naupada-Kopri,22.6,24.1,86.7,5.8,None
2019-05-29,Vartak Nagar,6.4,35.4,42.2,0.6,None
2026-04-13,Lokmanya-Savarkar Nagar,0.4,34.7,60.0,1.9,None
2024-05-08,Vartak Nagar,5.6,32.9,57.6,0.9,None
2025-01-06,Lokmanya-Savarkar Nagar,1.6,22.2,44.5,3.0,None
2024-01-29,Lokmanya-Savarkar Nagar,3.2,23.8,60.2,2.6,None
2025-12-30,Majiwada-Manpada,4.3,25.9,57.2,2.1,None
2025-05-25,Lokmanya-Savarkar Nagar,0.5,33.4,56.6,1.1,None
2025-02-23,Mumbra,4.8,23.7,64.8,1.7,None
2024-04-14,Wagle Estate,8.8,39.3,31.9,1.3,None
2023-04-04,Naupada-Kopri,6.8,37.2,47.8,0.6,None
2026-02-03,Naupada-Kopri,2.4,24.9,43.5,1.8,None
2018-11-08,Vartak Nagar,4.7,21.1,51.5,2.3,None
2019-02-27,Diva,1.2,27.1,53.7,2.6,None
2019-12-08,Vartak Nagar,4.4,23.9,68.8,2.6,None
2025-07-09,Diva,229.3,30.9,93.0,5.9,Red
2020-01-27,Lokmanya-Savarkar Nagar,2.5,26.7,54.5,1.6,None
2025-07-26,Mumbra,114.6,24.5,86.8,5.5,Orange
2025-02-03,Wagle Estate,1.7,20.1,67.9,1.3,None
2026-06-03,Diva,207.1,28.4,74.9,2.7,Red
2023-06-02,Naupada-Kopri,153.6,29.3,82.4,2.1,Red
2024-01-26,Kalwa,1.8,26.6,46.1,3.0,None
2024-05-28,Majiwada-Manpada,4.6,36.1,42.1,1.7,None
2023-12-10,Wagle Estate,4.9,27.2,40.0,1.0,None
2025-08-29,Mumbra,2.4,30.1,87.8,5.9,None
2023-01-05,Naupada-Kopri,4.1,23.8,63.3,2.1,None
2023-09-29,Kalwa,229.8,29.6,83.0,5.2,Red
2024-07-03,Lokmanya-Savarkar Nagar,41.1,28.0,95.2,5.0,None
2018-05-24,Diva,2.3,37.0,47.8,1.5,None
2025-10-03,Kalwa,2.5,21.7,53.2,1.8,None
2025-09-03,Wagle Estate,153.9,26.8,95.6,5.2,Red
2025-07-20,Vartak Nagar,203.0,27.2,83.2,3.7,Red
2022-06-07,Majiwada-Manpada,169.2,24.7,87.9,2.6,Red
2019-02-26,Mumbra,5.0,21.3,54.3,1.7,None
2018-06-15,Lokmanya-Savarkar Nagar,76.8,30.1,92.6,2.2,Yellow
2022-11-27,Wagle Estate,2.0,29.9,46.8,1.4,None
2026-05-03,Kalwa,6.6,41.0,40.4,1.9,None
2022-03-01,Mumbra,2.2,32.1,57.3,1.6,None
2023-03-06,Vartak Nagar,7.8,32.4,41.4,1.0,None
2022-11-08,Diva,1.7,25.8,48.2,1.8,None
2023-05-15,Majiwada-Manpada,1.2,35.4,46.7,1.2,None
2025-02-05,Naupada-Kopri,0.3,27.6,65.2,2.8,None
2022-06-25,Kalwa,150.1,25.7,74.1,3.7,Red
2020-06-08,Vartak Nagar,32.4,28.3,80.6,3.6,None
2026-09-03,Diva,57.7,25.1,93.6,5.4,Yellow
2020-06-16,Mumbra,168.5,25.5,92.5,2.8,Red
2018-05-25,Lokmanya-Savarkar Nagar,8.1,39.2,54.7,1.6,None
2026-01-05,Naupada-Kopri,0.0,26.3,49.4,2.3,None
2020-10-25,Naupada-Kopri,1.0,23.3,48.0,1.4,None
2026-07-17,Lokmanya-Savarkar Nagar,170.7,29.1,86.1,5.2,Red
2020-05-12,Diva,2.8,36.0,53.0,0.6,None
2022-01-14,Mumbra,4.5,25.5,40.4,1.9,None
2022-12-07,Uthalsar,3.0,27.6,59.3,1.7,None
2025-09-15,Uthalsar,119.4,27.4,89.8,4.2,Orange
2025-04-26,Kalwa,3.0,40.4,40.7,1.0,None
2025-10-01,Wagle Estate,0.5,23.9,60.9,2.6,None
2023-03-14,Wagle Estate,4.4,32.3,36.2,0.7,None
2023-01-19,Lokmanya-Savarkar Nagar,3.2,29.9,58.1,2.0,None
2022-01-25,Lokmanya-Savarkar Nagar,1.3,29.5,55.8,2.1,None
2025-02-16,Naupada-Kopri,1.1,23.5,67.3,1.9,None
2025-08-04,Diva,215.6,29.4,72.4,3.5,Red
2020-09-01,Wagle Estate,23.7,28.1,92.7,5.3,None
2022-09-19,Majiwada-Manpada,199.5,30.2,90.4,4.9,Red
2019-06-08,Majiwada-Manpada,2.9,27.5,96.3,4.9,None
2023-11-17,Kalwa,3.2,27.2,52.1,1.9,None
2021-05-04,Mumbra,4.2,32.9,38.9,1.4,None
2025-08-11,Diva,107.1,25.1,87.5,4.9,Orange
2018-12-31,Naupada-Kopri,1.2,22.0,49.3,2.7,None
2022-04-11,Wagle Estate,1.5,35.3,47.0,1.1,None
2025-08-05,Mumbra,73.7,28.6,99.6,2.9,Yellow
2024-10-08,Vartak Nagar,3.1,29.0,48.7,1.4,None
2024-04-24,Majiwada-Manpada,3.2,39.4,42.4,1.2,None
2025-06-06,Majiwada-Manpada,49.6,27.8,85.4,2.9,None
2018-08-08,Wagle Estate,184.6,24.7,89.9,4.9,Red
2023-03-31,Lokmanya-Savarkar Nagar,3.8,35.8,50.5,2.0,None
2021-12-08,Kalwa,3.3,23.5,61.6,2.7,None
2019-11-28,Lokmanya-Savarkar Nagar,1.4,24.1,48.0,1.4,None
2018-09-25,Kalwa,166.9,24.0,72.9,2.5,Red
2024-10-06,Naupada-Kopri,1.5,24.2,51.9,2.9,None
2018-04-04,Mumbra,2.1,40.6,34.6,1.0,None
2026-06-22,Mumbra,193.4,28.5,87.1,4.8,Red
2025-06-14,Mumbra,128.5,28.9,88.9,3.1,Orange
2023-06-07,Kalwa,198.7,30.3,88.5,2.1,Red
2020-03-21,Mumbra,1.0,36.1,57.5,1.7,None
2025-05-14,Majiwada-Manpada,6.4,37.6,30.4,1.0,None
2023-07-04,Lokmanya-Savarkar Nagar,178.9,27.3,98.8,5.3,Red
2020-11-10,Mumbra,4.0,26.3,69.1,2.1,None
2026-08-13,Diva,220.5,30.0,93.6,5.8,Red
2021-08-26,Wagle Estate,125.3,28.6,89.8,3.6,Orange
2021-11-13,Uthalsar,2.8,23.3,64.0,1.6,None
2023-01-15,Mumbra,0.5,24.3,62.6,2.0,None
2022-12-28,Vartak Nagar,1.2,21.2,41.3,2.6,None
2023-09-13,Majiwada-Manpada,154.7,28.0,81.9,5.0,Red
2018-08-25,Wagle Estate,59.9,28.1,87.1,4.4,Yellow
2025-07-19,Kalwa,70.1,30.4,98.6,2.7,Yellow
2020-06-29,Vartak Nagar,193.6,25.9,77.5,3.6,Red
2021-09-13,Wagle Estate,249.2,25.5,73.1,3.4,Red
2018-05-12,Lokmanya-Savarkar Nagar,5.0,32.6,45.6,0.6,None
2021-09-14,Vartak Nagar,104.9,26.3,82.8,5.6,Orange
2024-08-03,Naupada-Kopri,53.0,27.2,83.2,3.8,Yellow
2026-03-29,Uthalsar,6.6,40.8,42.8,0.8,None
2019-04-20,Majiwada-Manpada,0.4,39.5,51.8,1.7,None
2022-07-18,Majiwada-Manpada,244.8,28.4,82.3,4.0,Red
2025-11-15,Uthalsar,3.2,28.8,41.3,2.6,None
2021-05-24,Uthalsar,3.1,38.0,36.4,1.1,None
2024-02-06,Kalwa,3.6,25.9,40.0,2.6,None
2023-10-13,Majiwada-Manpada,1.6,18.0,65.9,1.3,None
2021-10-19,Mumbra,1.0,24.2,43.2,2.8,None
2018-05-08,Uthalsar,1.8,34.9,40.6,1.2,None
2024-01-29,Uthalsar,4.6,24.7,51.5,2.8,None
2019-01-07,Vartak Nagar,3.0,27.2,43.5,2.8,None
2025-01-05,Majiwada-Manpada,0.2,22.3,43.6,1.2,None
2026-04-18,Lokmanya-Savarkar Nagar,8.3,37.8,46.0,0.6,None
2022-11-09,Mumbra,0.4,18.1,40.3,1.6,None
2019-08-28,Lokmanya-Savarkar Nagar,176.8,30.0,98.4,5.4,Red
2026-01-09,Majiwada-Manpada,0.1,29.0,61.1,2.2,None
2018-12-09,Wagle Estate,4.8,20.6,64.4,1.1,None
2020-03-08,Vartak Nagar,5.8,33.6,34.0,1.3,None
2026-08-27,Vartak Nagar,10.3,24.4,99.8,2.9,None
2025-08-01,Uthalsar,233.9,27.8,80.9,4.2,Red
2022-04-28,Wagle Estate,7.2,34.5,30.2,1.1,None
2018-10-07,Wagle Estate,4.5,27.5,62.2,2.4,None
2025-04-15,Lokmanya-Savarkar Nagar,9.2,41.9,47.8,1.7,None
2018-10-28,Kalwa,1.6,26.1,45.0,1.2,None
2022-11-03,Naupada-Kopri,4.2,18.8,42.5,1.2,None
2026-03-09,Wagle Estate,8.6,39.1,53.4,1.8,None
2024-11-22,Lokmanya-Savarkar Nagar,1.0,20.2,50.7,2.7,None
2023-09-12,Mumbra,145.2,31.3,71.8,5.2,Orange
2020-06-24,Uthalsar,197.7,30.5,80.2,3.7,Red
2025-05-19,Diva,7.0,42.0,54.5,1.8,None
2024-07-14,Kalwa,158.3,28.6,82.1,4.2,Red
2021-03-26,Majiwada-Manpada,0.3,33.6,32.0,1.6,None
2020-06-08,Kalwa,1.5,25.0,93.6,5.1,None
2025-09-23,Diva,192.2,26.0,92.4,5.2,Red
2018-06-24,Diva,175.4,29.5,85.0,2.4,Red
2018-06-06,Diva,210.2,26.2,86.9,3.1,Red
2024-05-07,Majiwada-Manpada,0.3,36.0,47.7,1.7,None
2026-04-20,Majiwada-Manpada,8.3,41.1,31.0,1.7,None
2025-10-06,Mumbra,1.3,22.8,57.8,1.4,None
2024-12-07,Diva,4.6,22.2,59.6,2.0,None
2019-08-04,Vartak Nagar,19.5,25.1,88.6,2.1,None
2024-12-15,Majiwada-Manpada,2.3,28.3,59.5,2.8,None
2020-01-04,Majiwada-Manpada,4.2,26.1,58.8,1.6,None
2022-07-22,Kalwa,151.2,31.0,94.2,2.8,Red
2019-01-28,Kalwa,4.7,29.6,54.9,2.0,None
2025-01-24,Kalwa,0.6,29.9,60.2,1.8,None
2023-10-26,Majiwada-Manpada,2.9,18.2,69.0,2.9,None
2022-05-06,Wagle Estate,6.1,36.5,41.6,0.7,None
2022-05-18,Kalwa,1.4,39.2,42.0,0.5,None
2020-02-16,Vartak Nagar,3.0,19.5,64.2,1.8,None
2024-02-25,Kalwa,2.4,18.6,51.9,1.8,None
2023-08-01,Mumbra,205.4,26.4,74.7,5.6,Red
2023-07-30,Wagle Estate,51.6,29.7,74.4,2.6,Yellow
2020-01-05,Lokmanya-Savarkar Nagar,1.7,22.1,62.3,2.7,None
2018-01-03,Diva,1.6,28.0,65.1,1.6,None
2022-05-19,Uthalsar,4.5,33.1,58.7,0.6,None
2026-09-01,Wagle Estate,2.1,26.9,92.0,2.9,None
2020-03-26,Uthalsar,1.9,33.2,38.2,1.9,None
2018-03-10,Majiwada-Manpada,6.1,40.3,36.9,1.5,None
2020-09-19,Wagle Estate,31.7,29.7,73.7,4.4,None
2019-08-25,Vartak Nagar,229.1,31.1,76.8,2.4,Red
2021-02-09,Uthalsar,1.4,18.4,67.1,2.9,None
2023-06-12,Diva,55.6,29.6,94.0,2.8,Yellow
2025-02-14,Mumbra,4.4,23.8,62.9,1.3,None
2021-05-29,Naupada-Kopri,7.6,33.0,33.4,1.9,None
2019-08-27,Lokmanya-Savarkar Nagar,23.2,27.9,98.2,5.5,None
2026-05-13,Diva,0.8,33.1,30.5,0.6,None
2025-08-21,Kalwa,37.7,26.5,99.2,3.4,None
2023-03-13,Diva,7.7,39.5,43.1,0.8,None
2021-09-23,Majiwada-Manpada,126.0,27.6,78.5,5.8,Orange
2021-11-21,Wagle Estate,2.1,27.2,49.0,2.0,None
2023-12-24,Wagle Estate,1.0,27.1,54.8,2.3,None
2021-07-12,Vartak Nagar,73.9,25.5,89.2,2.8,Yellow
2019-04-24,Uthalsar,9.0,41.7,50.4,1.6,None
2024-03-17,Naupada-Kopri,3.3,41.8,37.6,1.0,None
2024-03-19,Diva,1.9,41.6,34.8,2.0,None
2022-12-13,Kalwa,2.4,22.6,51.4,1.1,None
2019-06-11,Diva,136.5,28.0,79.6,4.8,Orange
2023-08-13,Mumbra,19.8,29.3,71.7,3.9,None
2020-04-30,Uthalsar,6.8,40.2,51.5,1.1,None
2022-01-14,Lokmanya-Savarkar Nagar,0.5,27.3,61.3,1.8,None
2019-01-26,Naupada-Kopri,2.4,21.5,67.0,1.2,None
2026-11-12,Vartak Nagar,1.1,25.6,43.7,2.6,None
2018-12-01,Vartak Nagar,4.6,22.3,57.7,2.7,None
2022-04-14,Vartak Nagar,3.5,36.6,38.1,0.8,None
2018-10-11,Mumbra,0.5,19.5,65.5,1.5,None
2020-09-22,Vartak Nagar,196.4,31.5,74.9,3.7,Red
2024-11-25,Mumbra,0.1,18.3,41.4,1.4,None
2025-02-06,Vartak Nagar,1.1,21.6,58.0,1.7,None
2025-12-24,Diva,3.5,27.8,61.5,2.3,None
2026-03-25,Diva,5.2,32.9,58.0,1.3,None
2018-08-08,Wagle Estate,28.9,28.6,74.6,4.4,None
2020-06-09,Mumbra,109.3,31.3,85.4,4.0,Orange
2021-03-27,Naupada-Kopri,9.5,34.1,33.5,0.8,None
2020-07-27,Majiwada-Manpada,66.0,24.3,96.4,2.1,Yellow
2023-01-20,Lokmanya-Savarkar Nagar,3.4,29.8,62.0,2.8,None
2023-11-22,Lokmanya-Savarkar Nagar,4.0,24.7,49.3,1.9,None
2023-07-27,Vartak Nagar,1.6,24.1,82.1,3.6,None
2026-07-20,Majiwada-Manpada,100.6,24.0,99.0,3.5,Orange
2026-01-16,Wagle Estate,0.8,29.9,65.6,1.2,None
2020-01-12,Diva,0.6,25.0,67.8,2.7,None
2023-08-25,Kalwa,216.3,28.3,84.4,5.2,Red
2026-07-21,Mumbra,33.4,26.1,93.7,4.4,None
2020-03-20,Naupada-Kopri,9.1,39.2,40.8,1.4,None
2022-10-31,Wagle Estate,3.3,18.4,52.1,2.3,None
2022-06-15,Naupada-Kopri,221.9,28.3,99.7,2.4,Red
2020-04-08,Vartak Nagar,6.5,34.6,60.0,1.3,None
2026-02-25,Vartak Nagar,2.9,30.0,42.7,2.9,None
2025-05-18,Vartak Nagar,9.8,40.0,40.5,0.7,None
2020-12-06,Wagle Estate,0.6,28.5,62.5,1.9,None
2025-08-26,Uthalsar,118.5,29.7,79.2,4.8,Orange
2020-07-12,Kalwa,63.1,31.6,72.8,4.8,Yellow
2026-02-24,Majiwada-Manpada,2.9,29.1,62.1,2.6,None
2025-01-05,Majiwada-Manpada,2.9,21.1,42.2,1.5,None
2024-06-08,Lokmanya-Savarkar Nagar,230.3,25.7,95.6,2.8,Red
2025-09-24,Kalwa,84.1,28.0,84.7,3.8,Yellow
2023-10-30,Mumbra,2.4,22.4,46.3,2.6,None
2022-10-08,Uthalsar,1.0,27.3,42.7,1.5,None
2024-09-05,Uthalsar,146.2,25.8,94.4,4.2,Orange
2024-02-22,Diva,4.0,20.1,63.6,2.7,None
2020-02-26,Lokmanya-Savarkar Nagar,3.0,18.2,64.3,2.7,None
2019-04-16,Majiwada-Manpada,8.7,32.3,32.2,0.8,None
2019-03-12,Majiwada-Manpada,3.1,41.7,39.2,0.8,None
2020-03-25,Kalwa,9.7,37.0,34.7,0.6,None
2024-07-24,Naupada-Kopri,21.8,30.9,85.7,3.6,None
2026-12-22,Kalwa,3.9,28.9,47.5,1.9,None
2024-10-16,Naupada-Kopri,1.6,25.5,64.0,2.2,None
2019-01-02,Majiwada-Manpada,4.9,23.8,55.9,2.8,None
2022-04-12,Mumbra,6.1,37.7,43.9,0.8,None
2023-01-26,Wagle Estate,4.9,25.0,51.8,1.1,None
2020-01-13,Lokmanya-Savarkar Nagar,2.3,23.2,46.7,1.3,None
2022-01-30,Diva,4.0,24.8,53.2,1.3,None
2020-12-29,Majiwada-Manpada,3.1,23.6,59.9,2.5,None
2022-01-31,Majiwada-Manpada,4.6,23.3,45.9,2.5,None
2023-06-26,Mumbra,1.8,24.9,80.1,4.7,None
2019-01-28,Mumbra,3.4,20.5,64.3,2.5,None
2022-08-22,Naupada-Kopri,204.3,28.7,85.2,3.6,Red
2024-03-10,Diva,8.7,38.9,42.6,0.6,None
2026-06-25,Diva,85.8,28.8,76.0,3.4,Yellow
2022-03-31,Mumbra,8.6,40.2,54.9,0.9,None
2020-05-20,Lokmanya-Savarkar Nagar,9.9,36.1,38.1,1.2,None
2019-11-21,Kalwa,1.0,23.9,65.2,2.3,None
2026-08-01,Majiwada-Manpada,148.6,30.5,94.0,4.9,Orange
2023-10-24,Mumbra,3.3,22.6,58.6,2.6,None
2025-02-05,Vartak Nagar,4.9,26.9,50.5,2.7,None
2026-04-12,Lokmanya-Savarkar Nagar,2.8,36.4,37.6,1.0,None
2018-05-28,Wagle Estate,2.5,39.7,37.2,1.2,None
2024-09-25,Naupada-Kopri,139.8,26.2,95.0,4.1,Orange
2022-06-20,Majiwada-Manpada,219.6,29.1,77.8,5.5,Red
2020-08-28,Mumbra,201.2,26.8,86.6,5.8,Red
2026-09-01,Mumbra,131.2,27.0,86.0,2.8,Orange
2023-12-26,Majiwada-Manpada,4.6,25.0,45.6,2.2,None
2020-10-11,Kalwa,3.0,21.6,62.2,1.1,None
2021-02-07,Naupada-Kopri,2.4,23.5,41.7,2.6,None
2021-01-30,Uthalsar,1.8,26.7,51.6,1.4,None
2025-12-03,Vartak Nagar,4.2,21.8,41.4,2.5,None
2019-08-02,Kalwa,90.2,25.8,86.0,4.5,Yellow
2022-11-04,Lokmanya-Savarkar Nagar,1.0,21.5,51.8,1.6,None
2022-10-16,Vartak Nagar,3.5,30.0,68.6,1.8,None
2022-11-04,Naupada-Kopri,1.2,28.2,68.5,2.8,None
2020-03-16,Mumbra,2.6,35.4,34.4,0.6,None
2026-07-02,Vartak Nagar,204.5,24.6,96.3,2.1,Red
2025-01-17,Mumbra,2.2,23.8,56.0,2.4,None
2024-09-08,Majiwada-Manpada,28.7,26.4,85.5,4.4,None
2023-03-06,Mumbra,5.7,36.7,45.6,2.0,None
2018-03-30,Kalwa,0.9,34.5,56.7,1.2,None
2025-05-08,Majiwada-Manpada,2.7,41.5,45.8,0.8,None
2021-10-30,Naupada-Kopri,4.7,28.9,60.1,2.5,None
2025-09-11,Wagle Estate,102.5,25.5,84.0,4.9,Orange
2023-12-03,Mumbra,1.7,27.1,41.8,1.2,None
2025-11-05,Diva,3.4,19.4,44.8,1.4,None
2026-01-23,Kalwa,4.6,28.4,57.1,1.3,None
2023-07-09,Mumbra,63.4,28.8,87.6,5.9,Yellow
2025-07-16,Uthalsar,175.0,31.7,97.3,3.0,Red
2022-08-12,Diva,111.5,26.7,90.8,5.1,Orange
2018-02-17,Mumbra,2.9,27.1,58.8,2.5,None
2025-03-11,Majiwada-Manpada,1.2,32.3,42.8,0.6,None
2018-05-27,Mumbra,5.3,39.6,50.4,1.0,None
2023-12-15,Vartak Nagar,2.6,20.4,40.3,1.5,None
2026-08-15,Majiwada-Manpada,115.6,27.5,96.0,4.6,Orange
2025-09-27,Naupada-Kopri,217.0,31.0,88.6,3.9,Red
2023-10-07,Naupada-Kopri,3.1,20.3,66.0,2.1,None
2023-09-04,Lokmanya-Savarkar Nagar,198.0,30.3,94.1,3.0,Red
2026-04-17,Uthalsar,4.3,39.4,39.8,1.4,None
2020-12-29,Vartak Nagar,5.0,28.7,56.5,2.3,None
2021-07-16,Lokmanya-Savarkar Nagar,6.0,32.0,99.2,2.1,None
2025-01-09,Majiwada-Manpada,2.2,28.1,64.7,1.3,None
2024-12-11,Naupada-Kopri,0.6,22.3,46.2,2.8,None
2018-06-04,Wagle Estate,151.8,28.8,88.7,3.5,Red
2020-06-15,Naupada-Kopri,239.8,30.6,75.0,3.0,Red
